# Frame  Total_Res  Wrapped_Res  Total_Atoms  Wrapped_Atoms  Water_Res  Wrapped_Water  Ion_Res  Wrapped_Ions  Other_Res  Wrapped_Other
     0       1665            0         4985             0       1660             0        5            0          0             0
     1       1690            0         5060             0       1685             0        5            0          0             0
     2       1671            0         5001             0       1665             0        6            0          0             0
     3       1678            0         5022             0       1672             0        6            0          0             0
     4       1683            0         5039             0       1678             0        5            0          0             0
     5       1684            0         5042             0       1679             0        5            0          0             0
     6       1685            0         5045             0       1680             0        5            0          0             0
     7       1660            0         4968             0       1654             0        6            0          0             0
     8       1677            0         5021             0       1672             0        5            0          0             0
     9       1668            0         4994             0       1663             0        5            0          0             0
    10       1701            0         5093             0       1696             0        5            0          0             0
    11       1662            0         4976             0       1657             0        5            0          0             0
    12       1666            0         4988             0       1661             0        5            0          0             0
    13       1683            0         5039             0       1678             0        5            0          0             0
    14       1693            0         5069             0       1688             0        5            0          0             0
    15       1672            0         5004             0       1666             0        6            0          0             0
    16       1662            0         4976             0       1657             0        5            0          0             0
    17       1697            0         5081             0       1692             0        5            0          0             0
    18       1686            0         5048             0       1681             0        5            0          0             0
    19       1666            0         4988             0       1661             0        5            0          0             0
    20       1666            0         4988             0       1661             0        5            0          0             0
    21       1658            0         4964             0       1653             0        5            0          0             0
    22       1684            0         5042             0       1679             0        5            0          0             0
    23       1682            0         5034             0       1676             0        6            0          0             0
    24       1678            0         5022             0       1672             0        6            0          0             0
    25       1685            0         5043             0       1679             0        6            0          0             0
    26       1690            0         5058             0       1684             0        6            0          0             0
    27       1661            0         4971             0       1655             0        6            0          0             0
    28       1696            0         5078             0       1691             0        5            0          0             0
    29       1687            0         5049             0       1681             0        6            0          0             0
    30       1691            0         5061             0       1685             0        6            0          0             0
    31       1682            0         5034             0       1676             0        6            0          0             0
    32       1691            0         5063             0       1686             0        5            0          0             0
    33       1679            0         5025             0       1673             0        6            0          0             0
    34       1696            0         5078             0       1691             0        5            0          0             0
    35       1711            0         5123             0       1706             0        5            0          0             0
    36       1708            0         5114             0       1703             0        5            0          0             0
    37       1698            0         5084             0       1693             0        5            0          0             0
    38       1691            0         5063             0       1686             0        5            0          0             0
    39       1674            0         5012             0       1669             0        5            0          0             0
    40       1672            0         5006             0       1667             0        5            0          0             0
    41       1653            0         4947             0       1647             0        6            0          0             0
    42       1663            0         4977             0       1657             0        6            0          0             0
    43       1704            0         5100             0       1698             0        6            0          0             0
    44       1685            0         5043             0       1679             0        6            0          0             0
    45       1675            0         5013             0       1669             0        6            0          0             0
    46       1691            0         5061             0       1685             0        6            0          0             0
    47       1701            0         5093             0       1696             0        5            0          0             0
    48       1698            0         5082             0       1692             0        6            0          0             0
    49       1656            0         4958             0       1651             0        5            0          0             0
